"id","question_text","category","correct_answer","wrong_answers"
"216","What is the capital of Estonia?","geography","Tallinn","[""Helsinki"", ""Tartu"", ""Riga""]"
"217","What city  has the busiest airport in the world?","geography","Atlanta, Georgia USA","[""London, England"", ""Chicago,Illinois ISA"", ""Tokyo,Japan""]"
"218","What is the largest country in the world ?","geography","Russian Federation","[""China"", ""Canada"", ""Brazil""]"
"219","Which of the following former Yugoslavian states is landlocked?","geography","Serbia","[""Bosnia and Herzegovina"", ""Montenegro"", ""Croatia""]"
"220","Which country has the abbreviation ""CH""?","geography","Switzerland","[""China"", ""Canada"", ""No Country""]"
"221","Which of the following Inuit languages was the FIRST to use a unique writing system not based on the Latin alphabet?","geography","Inuktitut","[""Inuinnaqtun"", ""Greenlandic"", ""Inupiat""]"
"222","Which of these is NOT an Australian state or territory?","geography","Alberta","[""New South Wales"", ""Victoria"", ""Queensland""]"
"223","How many independent countries are there within the continent of South America?","geography","12","[""8"", ""9"", ""10""]"
"224","What is the capital city of New Zealand?","geography","Wellington","[""Auckland"", ""Christchurch"", ""Melbourne""]"
"225","What is the only country in the world with a flag that doesn't have four right angles?","geography","Nepal","[""Panama"", ""Angola"", ""Egypt""]"
"226","What is the largest country in the world?","geography","Russia","[""Canada"", ""China"", ""United States""]"
"227","How many provinces are in the Netherlands?","geography","12","[""14"", ""10"", ""13""]"
"228","What is the name of the only remaining Grand Duchy in the world ?","geography","Luxembourg","[""Montenegro"", ""Liechtenstein"", ""Andorra""]"
"229","Which of these country's capitals starts with the letter B?","geography","Lebanon","[""Jordan"", ""Kuwait"", ""Qatar""]"
"230","The formerly East-Prussian city of Königsberg is known as which Russian City today?","geography","Kaliningrad","[""Kazan"", ""Kursk"", ""Krasnodar""]"
"231","How many countries are larger than Australia?","geography","5","[""4"", ""3"", ""6""]"
"232","Which of these American cities has fewer than 1,000,000 people?","geography","San Francisco, California","[""Phoenix, Arizona"", ""San Antonio, Texas"", ""Philadelphia, Pennsylvania""]"
"233","In which country is the city of Rio de Janeiro?","geography","Brazil","[""Peru"", ""Chile"", ""Venezuela""]"
"234","What is the 15th letter of the Greek alphabet?","geography","Omicron (Ο)","[""Sigma (Σ)"", ""Pi (Π)"", ""Nu (Ν)""]"
"235","Which one of these countries borders with Poland?","geography","Lithuania","[""France"", ""Norway"", ""Netherlands""]"
"236","How many federal states does Germany have?","geography","16","[""13"", ""32"", ""25""]"
"237","What is the highest mountain in the world?","geography","Mt. Everest","[""Mount Godwin Austen"", ""Kangchenjunga"", ""Annapurna""]"
"238","What event led to Liechenstein adding a crown to its flag?","geography","The 1936 Olympics","[""Coronation of Prince Johann I Joseph in 1805"", ""Charles VI's decree in 1719"", ""Signing of the 1862 Constitution of Liechtenstein""]"
"239","What is the capital of Belarus?","geography","Minsk","[""Warsaw"", ""Kiev"", ""Vilnius""]"
"240","The Japanese district Akihabara is also known by what nickname?","geography","Electric Town","[""Moon Walk River"", ""Otaku Central "", ""Big Eyes""]"
"241","The Pyrenees mountains are located on the border of which two countries?","geography","France and Spain","[""Italy and Switzerland"", ""Norway and Sweden"", ""Russia and Ukraine""]"
"242","Which of the following is the longest river in Europe?","geography","Volga","[""Danube"", ""Ural"", ""Dnieper""]"
"243","Where is the fast food chain ""Panda Express"" headquartered?","geography","Rosemead, California","[""Sacramento, California"", ""Fresno, California"", ""San Diego, California""]"
"244","What is the capital of Wisconsin, USA?","geography","Madison","[""Milwaukee"", ""Wisconsin Dells"", ""Green Bay""]"
"245","What is the capital of Lithuania?","geography","Vilnius","[""Tallinn"", ""Helsinki"", ""Riga""]"
"246","What national museum will you find in Cooperstown, New York?","geography","National Baseball Hall of Fame","[""Metropolitan Museum of Art"", ""National Toy Hall of Fame"", ""Museum of Modern Art""]"
"247","Colchester Overpass, otherwise known as ""Bunny Man Bridge"", is located where?","geography","Fairfax County, Virginia","[""Medford, Oregon"", ""Braxton County, Virgina"", ""Lemon Grove, California""]"
"248","Which country is the Taedong River in?","geography","North Korea","[""South Korea"", ""Japan"", ""China""]"
"249","The Space Needle is located in which city?","geography","Seattle","[""Los Angles"", ""Toronto"", ""Vancouver""]"
"250","What is the largest city and commercial capital of Sri Lanka?","geography","Colombo","[""Moratuwa"", ""Negombo"", ""Kandy""]"
"251","What is the northernmost human settlement with year round inhabitants?","geography","Alert, Canada","[""Nagurskoye, Russia"", ""McMurdo Station, Antarctica "", ""Honningsvåg, Norway""]"
"252","What is the name of the former country that was succeeded by countries such as Serbia, Croatia and Slovenia?","geography","Yugoslavia","[""Czechoslovakia"", ""Abkhazia"", ""South Ossetia""]"
"253","How many sovereign states are members of the United Nations?","geography","195","[""201"", ""153"", ""178""]"
"254","Which UK country features a dragon on their flag?","geography","Wales","[""England"", ""North Ireland"", ""Scotland""]"
"255","What is the name of one of the Neo-Aramaic languages spoken by the Jewish population from Northwestern Iraq?","geography","Lishana Deni","[""Hulaulá"", ""Lishan Didan"", ""Chaldean Neo-Aramaic""]"
"256","Which of these is NOT an island that is part of the Philippines?","geography","Java","[""Luzon"", ""Mindanao"", ""Palawan""]"
"257","How many counties in the Republic of Ireland.","geography","26","[""32"", ""28"", ""30""]"
"258","What country is not a part of Scandinavia?","geography","Finland","[""Norway"", ""Sweden"", ""Denmark""]"
"259","The derisive acronym ""PIIGS"" refers to which of the following European countries and their economic statuses?","geography","Portugal, Ireland, Italy, Greece, Spain","[""Poland, Iceland, Italy, Greece, Serbia"", ""Poland, Iceland, Italy, Greenland, Spain"", ""Portugal, Iceland, Ireland, Greece, Serbia""]"
"260","The mountainous Khyber Pass connects which of the two following countries?","geography","Afghanistan and Pakistan","[""India and Nepal"", ""Pakistan and India"", ""Tajikistan and Kyrgyzstan""]"
"261","What North American tourist attraction is served by the ""Maid of the Mist"" tour company?","geography","Niagara Falls","[""Whistler, British Columbia"", ""Disney World"", ""Yosemite National Park""]"
"262","When does Finland celebrate their independence day?","geography","December 6th","[""January 2nd"", ""November 12th"", ""February 8th""]"
"263","Which US state has the highest population?","geography","California","[""New York"", ""Texas"", ""Florida""]"
"264","On which continent is the country of Angola located?","geography","Africa","[""South America"", ""Europe"", ""Asia""]"
"265","What is the capital of Slovakia?","geography","Bratislava","[""Sofia"", ""Ljubljana"", ""Sarajevo""]"
"266","Which country does Austria not border?","geography","France","[""Slovenia"", ""Switzerland"", ""Slovakia""]"
"267","What is the official national language of Pakistan?","geography","Urdu","[""Indian"", ""Punjabi"", ""Pashto""]"
"268","How many countries border Kyrgyzstan?","geography","4","[""3"", ""1"", ""6""]"
"269","What is the capital of India?","geography","New Delhi","[""Beijing"", ""Montreal"", ""Tithi""]"
"270","On a London Underground map, what colour is the Circle Line?","geography","Yellow","[""Red"", ""Blue"", ""Green""]"
"271","Which of the following countries does NOT recognize Armenia as an independent country?","geography","Pakistan","[""Iran"", ""Turkey"", ""Azerbaijan""]"
"272","Which of the following Arab countries does NOT have a flag containing only Pan-Arab colours?","geography","Qatar","[""Kuwait"", ""United Arab Emirates"", ""Jordan""]"
"273","Kuala Lumpur is the capital of which country?","geography","Malaysia","[""Indonesia"", ""Singapore"", ""Thailand""]"
"274","What colour is the circle on the Japanese flag?","geography","Red","[""White"", ""Yellow"", ""Black""]"
"275","What is the name of rocky region that spans most of eastern Canada?","geography","Canadian Shield","[""Rocky Mountains"", ""Appalachian Mountains"", ""Himalayas""]"
"276","What is the capital of Seychelles?","geography","Victoria","[""Luanda"", ""N'Djamena"", ""Tripoli""]"
"277","Which of these cities has a 4° East longitude. ","geography","Amsterdam","[""Rio de Janero"", ""Toronto"", ""Hong Kong""]"
"278","What is the name of the peninsula containing Spain and Portugal?","geography","Iberian Peninsula","[""European Peninsula"", ""Peloponnesian Peninsula"", ""Scandinavian Peninsula""]"
"279","How many countries are inside the United Kingdom?","geography","Four","[""Two"", ""Three"", ""One""]"
"280","What is the capital of Scotland?","geography","Edinburgh","[""Glasgow"", ""Dundee"", ""London""]"
"281","How many time zones does China have?","geography","1","[""3"", ""4"", ""2""]"
"282","In which English county is Stonehenge?","geography","Wiltshire","[""Somerset"", ""Cumbria"", ""Herefordshire""]"
"283","Which of the following countries banned the use of personal genetic ancestry tests?","geography","Germany","[""Austria"", ""Canada"", ""Sweden""]"
"284","What continent is the country Lesotho in?","geography","Africa","[""Asia"", ""South America"", ""Europe""]"
"285","In which English county is the city of Portsmouth?","geography","Hampshire","[""Oxfordshire"", ""Buckinghamshire"", ""Surrey""]"
"286","Harvard University is located in which city?","geography","Cambridge","[""Providence"", ""New York"", ""Washington D.C.""]"
"287","Which country inside the United Kingdom does NOT appear on its flag, the Union Jack?","geography","Wales","[""Scotland"", ""Ireland"", ""Isle of Wight""]"
"288","Which of these island countries is located in the Caribbean?","geography","Barbados","[""Fiji"", ""Maldives"", ""Seychelles""]"
"289","What is the capital of Indonesia?","geography","Jakarta","[""Bandung"", ""Medan"", ""Palembang""]"
"290","What country is the second largest in the world by area?","geography","Canada","[""Russia"", ""China"", ""United States of America""]"
"291","In which city, is the Big Nickel located in Canada?","geography","Sudbury, Ontario","[""Calgary, Alberta"", ""Halifax, Nova Scotia "", ""Victoria, British Columbia""]"
"292","What is the most populous Muslim-majority nation in 2010?","geography","Indonesia","[""Saudi Arabia"", ""Iran"", ""Sudan""]"
"293","The Alps are a mountain range on which continent?","geography","Europe","[""North America"", ""Asia"", ""Africa""]"
"294","The Principality of Sealand is an unrecognized micronation off the coast of what country?","geography","The United Kingdom","[""Japan"", ""Austrailia"", ""Argentina""]"
"295","What state is the largest state of the United States of America?","geography","Alaska","[""California"", ""Texas"", ""Washington""]"
"296","Which state of the United States is the smallest?","geography","Rhode Island ","[""Maine"", ""Vermont"", ""Massachusetts""]"
"297","Which of these countries is ""doubly landlocked"" (surrounded entirely by one or more landlocked countries)?","geography","Uzbekistan","[""Switzerland"", ""Bolivia"", ""Ethiopia""]"
"298","Which of these Japanese islands is the largest by area?","geography","Shikoku","[""Iki"", ""Odaiba"", ""Okinawa""]"
"299","What city is known as the Rose Capital of the World?","geography","Tyler, Texas","[""San Diego, California"", ""Miami, Florida"", ""Anaheim, California""]"
"300","Gibraltar, located just south of the Iberian peninsula, is a territory of which West Europe country?","geography","United Kingdom","[""Spain"", ""Portugal"", ""France""]"
"301","What island in the Canary Islands was the scene of one of the worst air disasters in history with the collision of two jumbo jets?","geography","Tenerife","[""Fuerteventura"", ""Gran Canaria"", ""Maui""]"
"302","In 2012 the German-speaking microstate ""Liechtenstein"" in Central Europe had a population of how many inhabitants?","geography","36,600","[""2,400"", ""90,000"", ""323,400""]"
